City,Population
Montalto Dora,3326
Montanaro,5305
Monteu da Po,872
Moriondo Torinese,817
Nichelino,47794
Noasca,163
Nole,7354
Nomaglio,300
None,7891
Novalesa,564
Oglianico,1401
Orbassano,22332
Orio Canavese,813
Osasco,1120
Osasio,878
Oulx,3075
Ozegna,1212
Palazzo Canavese,828
Pancalieri,1973
Parella,467
Pavarolo,1117
Pavone Canavese,3819
Pecco,202
Pecetto Torinese,3887
Perosa Argentina,3324
Perosa Canavese,544
Perrero,692
Pertusio,759
Pessinetto,584
Pianezza,14197
Pinasca,2992
Pinerolo,35510
Pino Torinese,8403
Piobesi Torinese,4005
Piossasco,18004
Piscina,3394
Piverone,1337
Poirino,10144
Pomaretto,1051
Pont-Canavese,3867
Porte,1102
Pragelato,666
Prali,270
Pralormo,1905
Pramollo,236
Prarostino,1301
Prascorsano,766
Pratiglione,541
Quagliuzzo,328
Quassolo,361
Quincinetto,1077
Reano,1660
Ribordone,61
Riva presso Chieri,4126
Rivalba,1135
Rivalta di Torino,19022
Rivara,2640
Rivarolo Canavese,12708
Rivarossa,1607
Rivoli,48814
Robassomero,2946
Rocca Canavese,1789
Roletto,1975
Romano Canavese,2880
Ronco Canavese,339
Rondissone,1812
Rorà,248
Rosta,4515
Roure,859
Rubiana,2387
Rueglio,782
Salassa,1752
Salbertrand,569
Salerano Canavese,517
Salza di Pinerolo,69
Samone,1571
San Benigno Canavese,5586
San Carlo Canavese,4092
San Colombano Belmonte,373
San Didero,553
San Francesco al Campo,4761
San Germano Chisone,1852
San Gillio,2956
San Giorgio Canavese,2765
San Giorio di Susa,1015
San Giusto Canavese,3341
San Martino Canavese,827
San Maurizio Canavese,9859
San Mauro Torinese,18670
San Pietro Val Lemina,1418
San Ponso,282
San Raffaele Cimena,3060
San Sebastiano da Po,1890
San Secondo di Pinerolo,3559
Sangano,3757
Sant'Ambrogio di Torino,4696
Sant'Antonino di Susa,4255
Santena,10703
Sauze di Cesana,208
Sauze d'Oulx,1009
Scalenghe,3257
Scarmagno,874
Sciolze,1480
Sestriere,943
Settimo Rottaro,512
Settimo Torinese,47145
Settimo Vittone,1546
Sparone,1117
Strambinello,261
Strambino,6278
Susa,6788
Tavagnasco,795
Torino,871377
Torrazza Piemonte,2764
Torre Canavese,616
Torre Pellice,4458
Trana,3894
Trausella,128
Traversella,321
Traves,539
Trofarello,11208
Usseaux,172
Usseglio,235
Vaie,1449
Val della Torre,3783
Valgioie,917
Vallo Torinese,790
Valperga,3405
Valprato Soana,108
Varisella,895
Vauda Canavese,1451
Venaria Reale,33952
Venaus,941
Verolengo,4915
Verrua Savoia,1433
Vestignè,821
Vialfrè,245
Vico Canavese,856
Vidracco,484
Vigone,5169
Villafranca Piemonte,4761
Villanova Canavese,1173
Villar Dora,2930
Villar Focchiardo,2025
Villar Pellice,1106
Villar Perosa,4091
Villarbasse,3261
Villareggia,994
Villastellone,4804
Vinovo,13899
Virle Piemonte,1173
Vische,1289
Vistrorio,521
Viù,1105
Volpiano,14870
Volvera,8554
Alagna Valsesia,410
Albano Vercellese,351
Alice Castello,2846
Arborio,885
Asigliano Vercellese,1371
Balmuccia,90
Balocco,235
Bianzè,2021
Boccioleto,194
Borgo d'Ale,2688
Borgo Vercelli,2330
Borgosesia,12988
Breia,180
Buronzo,946
Campertogno,221
Carcoforo,71
Caresana,1060
Caresanablot,1139
Carisio,858
Casanova Elvo,306
Cellio,901
Cervatto,47
Cigliano,4516
Civiasco,275
Collobiano,126
Costanzana,893
Cravagliana,269
Crescentino,8571
Crova,398
Desana,1100
Fobello,216
Fontanetto Po,1237
Formigliana,540
Gattinara,8372
Ghislarengo,922
Greggio,365
Guardabosone,327
Lamporo,542
Lenta,876
Lignana,562
Livorno Ferraris,4376
Lozzolo,826
Mollia,103
Moncrivello,1600
Motta de' Conti,783
Olcenengo,748
Oldenico,251
Palazzolo Vercellese,1284
Pertengo,339
Pezzana,1423
Pila,133
Piode,183
Postua,596
Prarolo,656
Quarona,4136
Quinto Vercellese,393
Rassa,63
Rima San Giuseppe,56
Rimasco,106
Rimella,126
Riva Valdobbia,246
Rive,453
Roasio,2371
Ronsecco,593
Rossa,184
Rovasenda,997
Sabbia,56
Salasco,231
Sali Vercellese,112
Saluggia,4068
San Germano Vercellese,1831
San Giacomo Vercellese,320
Santhià,8828
Scopa,382
Scopello,377
Serravalle Sesia,5073
Stroppiana,1244
Tricerro,695
Trino,7692
Tronzano Vercellese,3622
Valduggia,2089
Varallo,7555
Vercelli,48628
Villarboit,454
Villata,1583
Vocca,16
Agrate Conturbia,1557
Ameno,901
Armeno,2158
Arona,14305
Barengo,846
Bellinzago Novarese,9641
Biandrate,1179
Boca,1206
Bogogno,1301
Bolzano Novarese,1188
Borgo Ticino,4785
Borgolavezzaro,2098
Borgomanero,22611
Briga Novarese,2991
Briona,1223
Caltignaga,2544
Cameri,10666
Carpignano Sesia,2546
Casalbeltrame,1072
Casaleggio Novara,921
Casalino,1562
Casalvolone,832
Castellazzo Novarese,320
Castelletto sopra Ticino,9815
Cavaglietto,393
Cavaglio d'Agogna,1243
Cavallirio,1230
Cerano,6830
Colazza,445
Comignago,1185
Cressa,1541
Cureggio,2699
Divignano,1422
Dormelletto,2821
Fara Novarese,2114
Fontaneto d'Agogna,2660
Galliate,14883
Garbagna Novarese,1320
Gargallo,1829
Gattico,3306
Ghemme,3635
Gozzano,5570
Granozzo con Monticello,1399
Grignasco,4631
Invorio,4468
Landiona,582
Lesa,2200
Maggiora,1697
Mandello Vitta,242
Marano Ticino,1513
Massino Visconti,1068
Meina,2638
Mezzomerico,1152
Miasino,866
Momo,2612
Nebbiuno,1804
Nibbiola,782
Novara,102686
Oleggio,13942
Oleggio Castello,1914
Orta San Giulio,1206
Paruzzaro,2153
Pella,1020
Pettenasco,1446
Pisano,750
Pogno,1566
Pombia,2133
Prato Sesia,1967
Recetto,896
Romagnano Sesia,4103
Romentino,5291
San Maurizio d'Opaglio,3085
San Nazzaro Sesia,682
San Pietro Mosezzo,2022
Sillavengo,586
Sizzano,1473
Soriso,764
Sozzago,1075
Suno,2837
Terdobbiate,494
Tornaco,904
Trecate,20002
Vaprio d'Agogna,985
Varallo Pombia,5027
Veruno,2147
Vespolate,2060
Vicolungo,874
Vinzaglio,801
Acceglio,139
Aisone,244
Alba,31981
Albaretto della Torre,276
Alto,111
Argentera,72
Arguello,192
Bagnasco,1037
Bagnolo Piemonte,5994
Baldissero d'Alba,1078
Barbaresco,737
Barge,7821
Barolo,850
Bastia Mondovì,626
Battifollo,246
Beinette,3190
Bellino,136
Belvedere Langhe,381
Bene Vagienna,3654
Benevello,503
Bergolo,58
Bernezzo,3800
Bonvicino,116
Borgo San Dalmazzo,12487
Borgomale,435
Bosia,185
Bossolasco,661
Boves,9822
Bra,29413
Briaglia,342
Briga Alta,32
Brondello,271
Brossasco,1067
Busca,10240
Camerana,668
Camo,188
Canale,5730
Canosio,73
Caprauna,109
Caraglio,6734
Caramagna Piemonte,3018
Cardè,1123
Carrù,4487
Cartignano,179
Casalgrasso,1450
Castagnito,2108
Casteldelfino,175
Castellar,314
Castelletto Stura,1332
Castelletto Uzzone,367
Castellinaldo,885
Castellino Tanaro,324
Castelmagno,75
Castelnuovo di Ceva,116
Castiglione Falletto,742
Castiglione Tinella,928
Castino,486
Cavallerleone,642
Cavallermaggiore,5395
Celle di Macra,83
Centallo,6848
Ceresole Alba,2122
Cerretto Langhe,477
Cervasca,4799
Cervere,2145
Ceva,5741
Cherasco,8825
Chiusa di Pesio,3742
Cigliè,199
Cissone,88
Clavesana,862
Corneliano d'Alba,2019
Cortemilia,2503
Cossano Belbo,1024
Costigliole Saluzzo,3563
Cravanzana,403
Crissolo,157
Cuneo,56995
Demonte,2052
Diano d'Alba,3466
Dogliani,4861
Dronero,7677
Elva,84
Entracque,774
Envie,2056
Farigliano,1736
Faule,569
Feisoglio,332
Fossano,25318
Frabosa Soprana,792
Frabosa Sottana,1477
Frassino,261
Gaiola,586
Gambasca,392
Garessio,3366
Genola,2566
Gorzegno,306
Gottasecca,167
Govone,2129
Grinzane Cavour,1908
Guarene,3519
Igliano,82
Isasca,71
La Morra,2970
Lagnasco,1486
Lequio Berria,502
Lequio Tanaro,824
Lesegno,846
Levice,229
Limone Piemonte,1432
Lisio,207
Macra,49
Magliano Alfieri,2050
Magliano Alpi,2227
Mango,1334
Manta,3780
Marene,3123
Margarita,1420
Marmora,61
Marsaglia,256
Martiniana Po,764
Melle,305
Moiola,242
Mombarcaro,269
Mombasiglio,624
Monastero di Vasco,1299
Monasterolo Casotto,85
Monasterolo di Savigliano,1320
Monchiero,552
Mondovì,22300
Monesiglio,686
Monforte d'Alba,2219
Montà,4806
Montaldo di Mondovì,567
Montaldo Roero,838
Montanera,732
Montelupo Albese,617
Montemale di Cuneo,214
Monterosso Grana,528
Monteu Roero,1723
Montezemolo,302
Monticello d'Alba,2218
Moretta,4176
Morozzo,2085
Murazzano,870
Murello,938
Narzole,3580
Neive,3283
Neviglie,417
Niella Belbo,393
Niella Tanaro,1015
Novello,1053
Nucetto,391
Oncino,66
Ormea,1689
Ostana,76
Paesana,2855
Pagno,555
Pamparato,312
Paroldo,244
Perletto,300
Perlo,124
Peveragno,5615
Pezzolo Valle Uzzone,334
Pianfei,2251
Piasco,2794
Pietraporzio,86
Piobesi d'Alba,1226
Piozzo,1055
Pocapaglia,3281
Polonghera,1267
Pontechianale,184
Pradleves,260
Prazzo,177
Priero,469
Priocca,1967
Priola,703
Prunetto,447
Racconigi,9900
Revello,4253
Rifreddo,1053
Rittana,128
Roaschia,129
Roascio,83
Robilante,2467
Roburent,521
Rocca Cigliè,152
Rocca de' Baldi,1706
Roccabruna,1563
Roccaforte Mondovì,2267
Roccasparvera,973
Roccavione,2830
Rocchetta Belbo,175
Roddi,1545
Roddino,386
Rodello,1058
Rossana,895
Ruffia,343
Sale delle Langhe,537
Sale San Giovanni,181
Saliceto,1352
Salmour,709
Saluzzo,17383
Sambuco,95
Sampeyre,1091
San Benedetto Belbo,201
San Damiano Macra,458
San Michele Mondovì,2045
Sanfrè,2962
Sanfront,2592
Santa Vittoria d'Alba,2755
Sant'Albano Stura,2405
Santo Stefano Belbo,4045
Santo Stefano Roero,1416
Savigliano,20792
Scagnello,226
Scarnafigi,2084
Serralunga d'Alba,658
Serravalle Langhe,332
Sinio,621
Somano,355
Sommariva del Bosco,6459
Sommariva Perno,3858
Stroppo,137
Tarantasca,1991
Torre Bormida,216
Torre Mondovì,486
Torre San Giorgio,706
Torresina,63
Treiso,809
Trezzo Tinella,356
Trinità,2203
Valdieri,971
Valgrana,823
Valloriate,117
Valmala,60
Venasca,1495
Verduno,684
Vernante,1254
Verzuolo,6313
Vezza d'Alba,2245
Vicoforte,3163
Vignolo,2444
Villafalletto,2966
Villanova Mondovì,5687
Villanova Solaro,774
Villar San Costanzo,1461
Vinadio,780
Viola,413
Vottignasco,542
Agliano Terme,1877
Albugnano,564
Antignano,998
Aramengo,622
Asti,77395
Azzano d'Asti,407
Baldichieri d'Asti,1210
Belveglio,334
Berzano di San Pietro,434
Bruno,383
Bubbio,932
Buttigliera d'Asti,2611
Calamandrana,1767
Calliano,1361
Calosso,1307
Camerano Casasco,470
Canelli,10427
Cantarana,1074
Capriglio,277
Casorzo,748
Cassinasco,663
Castagnole delle Lanze,3759
Castagnole Monferrato,1290
Castel Boglione,600
Castel Rocchero,456
Castell'Alfero,2772
Castellero,312
Castelletto Molina,196
Castello di Annone,1946
Castelnuovo Belbo,934
Castelnuovo Calcea,782
Castelnuovo Don Bosco,3398
Cellarengo,717
Celle Enomondo,497
Cerreto d'Asti,209
Cerro Tanaro,665
Cessole,415
Chiusano d'Asti,224
Cinaglio,451
Cisterna d'Asti,1262
Coazzolo,332
Cocconato,1841
Corsione,210
Cortandone,333
Cortanze,287
Cortazzone,630
Cortiglione,584
Cossombrato,528
Costigliole d'Asti,5984
Cunico,546
Dusino San Michele,1049
Ferrere,1632
Fontanile,564
Frinco,705
Grana,609
Grazzano Badoglio,617
Incisa Scapaccino,2277
Isola d'Asti,2219
Loazzolo,333
Maranzana,302
Maretto,531
Moasca,486
Mombaldone,216
Mombaruzzo,1175
Mombercelli,2306
Monale,1012
Monastero Bormida,998
Moncalvo,3172
Moncucco Torinese,865
Mongardino,930
Montabone,356
Montafia,897
Montaldo Scarampi,786
Montechiaro d'Asti,1365
Montegrosso d'Asti,2269
Montemagno,1218
Montiglio Monferrato,1818
Moransengo,203
Nizza Monferrato,10864
Olmo Gentile,88
Passerano Marmorito,437
Penango,496
Piea,602
Pino d'Asti,218
Piovà Massaia,667
Portacomaro,1984
Quaranti,243
Refrancore,1656
Revigliasco d'Asti,829
Roatto,381
Robella,507
Rocca d'Arazzo,936
Roccaverano,423
Rocchetta Palafea,346
Rocchetta Tanaro,1433
San Damiano d'Asti,8436
San Giorgio Scarampi,127
San Martino Alfieri,706
San Marzano Oliveto,1061
San Paolo Solbrito,1209
Scurzolengo,584
Serole,204
Sessame,280
Settime,576
Soglio,157
Tigliole,1724
Tonco,1089
Tonengo,192
Vaglio Serra,293
Valfenera,2589
Vesime,650
Viale,247
Viarigi,936
Vigliano d'Asti,875
Villa San Secondo,393
Villafranca d'Asti,3238
Villanova d'Asti,5764
Vinchio,647
Acqui Terme,21747
Albera Ligure,305
Alessandria,92594
Alfiano Natta,741
Alice Bel Colle,817
Alluvioni Cambiò,969
Altavilla Monferrato,492
Alzano Scrivia,361
Arquata Scrivia,6095
Avolasca,290
Balzola,1419
Basaluzzo,2143
Bassignana,1730
Belforte Monferrato,543
Bergamasco,753
Berzano di Tortona,170
Bistagno,1887
Borghetto di Borbera,1991
Borgo San Martino,1966
Borgoratto Alessandrino,605
Bosco Marengo,2547
Bosio,1231
Bozzole,355
Brignano-Frascata,471
Cabella Ligure,543
Camagna Monferrato,508
Camino,787
Cantalupo Ligure,526
Capriata d'Orba,1892
Carbonara Scrivia,1012
Carentino,312
Carezzano,470
Carpeneto,968
Carrega Ligure,82
Carrosio,476
Cartosio,786
Casal Cermelli,1245
Casale Monferrato,35043
Casaleggio Boiro,385
Casalnoceto,1158
Casasco,119
Cassano Spinola,1804
Cassine,2954
Cassinelle,931
Castellania,93
Castellar Guidobono,415
Castellazzo Bormida,4493
Castelletto d'Erro,161
Castelletto d'Orba,2049
Castelletto Merli,464
Castelletto Monferrato,1686
Castelnuovo Bormida,678
Castelnuovo Scrivia,5378
Castelspina,402
Cavatore,292
Cella Monte,502
Cereseto,437
Cerreto Grue,328
Cerrina Monferrato,1602
Coniolo,458
Conzano,1018
Costa Vescovato,350
Cremolino,1033
Cuccaro Monferrato,343
Denice,183
Dernice,197
Fabbrica Curone,665
Felizzano,2428
Fraconalto,342
Francavilla Bisio,501
Frascaro,554
Frassinello Monferrato,503
Frassineto Po,1438
Fresonara,723
Frugarolo,2007
Fubine,1686
Gabiano,1193
Gamalero,827
Garbagna,702
Gavazzana,162
Gavi,4706
Giarole,772
Gremiasco,325
Grognardo,284
Grondona,537
Guazzora,304
Isola Sant'Antonio,721
Lerma,847
Lu,1251
Malvicino,81
Masio,1411
Melazzo,1296
Merana,187
Mirabello Monferrato,1379
Molare,2237
Molino dei Torti,635
Mombello Monferrato,1051
Momperone,212
Moncestino,225
Mongiardino Ligure,167
Monleale,576
Montacuto,301
Montaldeo,280
Montaldo Bormida,695
Montecastello,322
Montechiaro d'Acqui,582
Montegioco,308
Montemarzino,330
Morano sul Po,1499
Morbello,431
Mornese,695
Morsasco,704
Murisengo,1423
Novi Ligure,28467
Occimiano,1371
Odalengo Grande,496
Odalengo Piccolo,269
Olivola,123
Orsara Bormida,392
Ottiglio,661
Ovada,11668
Oviglio,1301
Ozzano Monferrato,1518
Paderna,222
Pareto,686
Parodi Ligure,696
Pasturana,1232
Pecetto di Valenza,1240
Pietra Marazzi,898
Piovera,859
Pomaro Monferrato,380
Pontecurone,3936
Pontestura,1508
Ponti,598
Ponzano Monferrato,463
Ponzone,1024
Pozzol Groppo,366
Pozzolo Formigaro,4899
Prasco,542
Predosa,2087
Quargnento,1369
Quattordio,1731
Ricaldone,665
Rivalta Bormida,1416
Rivarone,348
Rocca Grimalda,1472
Roccaforte Ligure,139
Rocchetta Ligure,196
Rosignano Monferrato,1624
Sala Monferrato,377
Sale,4486
San Cristoforo,585
San Giorgio Monferrato,1262
San Salvatore Monferrato,4427
San Sebastiano Curone,585
Sant'Agata Fossili,474
Sardigliano,446
Sarezzano,1178
Serralunga di Crea,576
Serravalle Scrivia,6457
Sezzadio,1273
Silvano d'Orba,2059
Solero,1683
Solonghello,223
Spigno Monferrato,1101
Spineto Scrivia,322
Stazzano,2474
Strevi,2007
Tagliolo Monferrato,1648
Tassarolo,626
Terruggia,875
Terzo,892
Ticineto,1396
Tortona,26274
Treville,298
Trisobbio,651
Valenza,20080
Valmacca,1068
Vignale Monferrato,1021
Vignole Borbera,2225
Viguzzolo,3124
Villadeati,521
Villalvernia,955
Villamiroglio,317
Villanova Monferrato,1842
Villaromagnano,682
Visone,1256
Volpedo,1179
Volpeglino,157
Voltaggio,816
Ailoche,313
Andorno Micca,3337
Benna,1215
Biella,45186
Bioglio,1032
Borriana,906
Brusnengo,2139
Callabiana,147
Camandona,382
Camburzano,1289
Campiglia Cervo,163
Candelo,8108
Caprile,205
Casapinta,435
Castelletto Cervo,973
Cavaglià,3640
Cerreto Castello,633
Cerrione,2855
Coggiola,1957
Cossato,14836
Crevacuore,1617
Crosa,335
Curino,568
Donato,720
Dorzano,539
Gaglianico,3842
Gifflenga,130
Graglia,1564
Lessona,2479
Magnano,404
Massazza,532
Masserano,2198
Mezzana Mortigliengo,546
Miagliano,666
Mongrando,3932
Mosso,1744
Mottalciata,1514
Muzzano,641
Netro,1267
Occhieppo Inferiore,4203
Occhieppo Superiore,2810
Pettinengo,1473
Piatto,548
Piedicavallo,205
Pollone,2179
Ponderano,3922
Portula,1395
Pralungo,2701
Pray,2267
Quaregna,1376
Quittengo,208
Ronco Biellese,1468
Roppolo,902
Rosazza,80
Sagliano Micca,1676
Sala Biellese,598
Salussola,2002
San Paolo Cervo,137
Sandigliano,2828
Selve Marcone,97
Soprana,756
Sordevolo,1340
Sostegno,740
Strona,1119
Tavigliano,935
Ternengo,292
Tollegno,2597
Torrazzo,217
Trivero,6178
Valdengo,2655
Vallanzengo,232
Valle Mosso,3629
Valle San Nicolao,1024
Veglio,726
Verrone,1273
Vigliano Biellese,8054
Villa del Bosco,375
Villanova Biellese,184
Viverone,1549
Zimone,413
Zubiena,1221
Zumaglia,1122
Antrona Schieranco,546
Anzola d'Ossola,444
Arizzano,2246
Arola,244
Aurano,100
Baceno,948
Bannio Anzino,530
Baveno,5995
Bee,712
Belgirate,550
Beura-Cardezza,1381
Bognanco,233
Brovello-Carpugnino,699
Calasca-Castiglione,659
Cambiasca,1853
Cannero Riviera,1493
Cannobio,5254
Caprezzo,226
Casale Corte Cerro,3485
Cavaglio-Spoccia,249
Ceppo Morelli,326
Cesara,578
Cossogno,581
Craveggia,719
Crevoladossola,4630
Crodo,1434
Cursolo-Orasso,105
Domodossola,18799
Druogno,962
Falmenta,152
Formazza,430
Germagno,185
Ghiffa,2362
Gignese,924
Gravellona Toce,7916
Gurro,242
Intragna,98
Loreglia,249
Macugnaga,578
Madonna del Sasso,394
Malesco,1442
Masera,1483
Massiola,132
Mergozzo,2190
Miazzina,400
Montecrestese,1235
Montescheno,415
Nonio,864
Oggebbio,1281
Omegna,15460
Ornavasso,3384
Pallanzeno,1144
Piedimulera,1634
Pieve Vergonte,2571
Premeno,864
Premia,590
Premosello-Chiovenda,2041
Quarna Sopra,272
Quarna Sotto,422
Re,741
San Bernardino Verbano,1423
Santa Maria Maggiore,1236
Seppiana,159
Stresa,6048
Toceno,773
Trarego Viggiona,395
Trasquera,204
Trontano,1654
Valstrona,1316
Vanzone con San Carlo,461
Varzo,2044
Verbania,30703
Viganella,170
Vignone,1314
Villadossola,6722
Villette,259
Vogogna,1690
Allein,233
Antey-Saint-André,831
Aosta,34399
Arnad,1315
Arvier,1063
Avise,341
Ayas,1282
Aymavilles,2091
Bard,217
Bionaz,220
Brissogne,1254
Brusson,868
Challand-Saint-Anselme,778
Challand-Saint-Victor,618
Chambave,905
Chamois,87
Champdepraz,715
Champorcher,381
Charvensod,2469
Chatillon,5173
Cogne,1421
Courmayeur,2848
Donnas,2652
Doues,476
Emarèse,254
Etroubles,506
Fénis,1842
Fontainemore,434
Gaby,454
Gignod,1658
Gressan,3194
Gressoney-La-Trinitè,281
Gressoney-Saint-Jean,788
Hône,1247
Introd,636
Issime,387
Issogne,1365
Jovençan,743
La Magdeleine,114
La Salle,1990
La Thuile,753
Lillianes,442
Montjovet,1879
Morgex,2028
Nus,2887
Ollomont,155
Oyace,214
Perloz,496
Pollein,1631
Pontboset,180
Pontey,815
Pont-Saint-Martin,3892
Pré-Saint-Didier,954
Quart,3820
Rhemes-Notre-Dame,110
Rhemes-Saint-Georges,187
Roisan,1015
Saint-Christophe,3350
Saint-Denis,371
Saint-Marcel,1250
Saint-Nicolas,287
Saint-Oyen,214
Saint-Pierre,3180
Saint-Rhémy-en-Bosses,330
Saint-Vincent,4954
Sarre,6013
Torgnon,516
Valgrisenche,192
Valpelline,650
Valsavarenche,167
Valtournenche,2051
Verrayes,1306
Verrès,2668
Villeneuve,1177
Airole,444
Apricale,608
Aquila d'Arroscia,173
Armo,121
Aurigo,333
Badalucco,1185
Bajardo,282
Bordighera,10981
Borghetto d'Arroscia,453
Borgomaro,924
Camporosso,5325
Caravonica,284
Carpasio,150
Castel Vittorio,371
Castellaro,1214
Ceriana,1219
Cervo,1424
Cesio,273
Chiusanico,571
Chiusavecchia,533
Cipressa,1233
Civezza,615
Cosio d'Arroscia,228
Costarainera,828
Diano Arentino,637
Diano Castello,2157
Diano Marina,5894
Diano San Pietro,1153
Dolceacqua,1954
Dolcedo,1439
Imperia,44524
Isolabona,661
Lucinasco,253
Mendatica,197
Molini di Triora,641
Montalto Ligure,361
Montegrosso Pian Latte,113
Olivetta San Michele,216
Ospedaletti,3345
Perinaldo,842
Pietrabruna,509
Pieve di Teco,1458
Pigna,872
Pompeiana,794
Pontedassio,2404
Pornassio,621
Prelà,468
Ranzo,531
Rezzo,356
Riva Ligure,3047
Rocchetta Nervina,267
San Bartolomeo al Mare,3117
San Biagio della Cima,1292
San Lorenzo al Mare,1327
Sanremo,59367
Santo Stefano al Mare,2309
Seborga,353
Soldano,962
Taggia,15146
Terzorio,229
Triora,399
Vallebona,1316
Vallecrosia,6852
Vasia,414
Ventimiglia,25050
Vessalico,267
Villa Faraldi,437
Alassio,10859
Albenga,23567
Albisola Superiore,10271
Albissola Marina,5584
Altare,2074
Andora,7406
Arnasco,613
Balestrino,598
Bardineto,791
Bergeggi,1177
Boissano,2390
Borghetto Santo Spirito,5047
Borgio Verezzi,2552
Bormida,395
Cairo Montenotte,13103
Calice Ligure,1663
Calizzano,1552
Carcare,5519
Casanova Lerrone,709
Castelbianco,304
Castelvecchio di Rocca Barbena,169
Celle Ligure,5515
Cengio,3715
Ceriale,5665
Cisano sul Neva,1894
Cosseria,1061
Dego,1971
Erli,246
Finale Ligure,11770
Garlenda,1174
Giustenice,988
Giusvalla,453
Laigueglia,2037
Loano,11380
Magliolo,889
Mallare,1222
Massimino,124
Millesimo,3387
Mioglia,541
Murialdo,811
Nasino,216
Noli,2842
Onzo,220
Orco Feglino,914
Ortovero,1529
Osiglia,458
Pallare,936
Piana Crixia,819
Pietra Ligure,9249
Plodio,641
Pontinvrea,891
Quiliano,7294
Rialto,556
Roccavignale,725
Sassello,1988
Savona,61867
Spotorno,4424
Stella,2964
Stellanello,818
Testico,206
Toirano,2682
Tovo San Giacomo,2429
Urbe,746
Vado Ligure,8156
Varazze,13525
Vendone,385
Vezzi Portio,792
Villanova d'Albenga,2508
Zuccarello,332
Arenzano,11642
Avegno,2547
Bargagli,2798
Bogliasco,4384
Borzonasca,2098
Busalla,5746
Camogli,5588
Campo Ligure,3066
Campomorone,7300
Carasco,4018
Casarza Ligure,6769
Casella,3184
Castiglione Chiavarese,1677
Ceranesi,4029
Chiavari,27819
Cicagna,2515
Cogoleto,9089
Cogorno,5544
Coreglia Ligure,275
Crocefieschi,557
Davagna,2017
Fascia,102
Favale di Malvaro,485
Fontanigorda,272
Genova,600591
Gorreto,104
Isola del Cantone,1566
Lavagna,12839
Leivi,2395
Lorsica,490
Lumarzo,1619
Masone,3789
Mele,2706
Mezzanego,1628
Mignanego,3783
Moconesi,2645
Moneglia,2812
Montebruno,201
Montoggio,2177
Ne,2366
Neirone,968
Orero,609
Pieve Ligure,2578
Portofino,431
Propata,152
Rapallo,30006
Recco,10006
Rezzoaglio,1009
Ronco Scrivia,4450
